Household_Size,Avg_Temperature_C,Peak_Hours_Usage_kWh,Refrigeradores,Microondas,Lavadoras,Pantallas,Aire_Acondicionado,Focos,Energy_Consumption_kWh
Casa,36.9,2.66,4,2,2,5,2,14,20.05
Casa,33.8,3.54,2,1,3,0,1,7,10.05
Pequeño_establecimiento,34.2,2.1,1,0,2,3,1,7,9.62
Casa,21.4,0.7,3,2,2,0,0,3,6.28
Casa,31.3,1.1,3,0,1,0,0,6,6.78
Casa,14.0,3.63,2,2,1,5,0,12,8.93
Casa,10.2,0.04,1,0,0,0,0,12,4.24
Casa,10.6,2.76,3,1,2,0,0,15,7.66
Casa,26.4,0.82,3,0,3,1,0,14,7.77
Pequeño_establecimiento,22.8,5.07,4,0,2,2,3,9,15.96
Casa,24.5,0.44,0,1,3,0,0,16,4.26
Pequeño_establecimiento,10.2,1.29,3,1,3,2,0,13,8.15
Casa,21.8,4.11,1,0,2,0,0,4,2.87
Casa,30.1,3.08,2,1,3,2,2,6,14.13
Casa,22.4,0.97,4,1,0,3,0,7,10.1
Casa,30.5,1.47,1,2,1,3,2,3,12.42
Casa,16.5,4.9,4,1,3,2,0,9,9.88
Casa,32.8,0.79,0,1,2,0,1,6,5.22
Casa,26.5,3.1,3,0,1,1,2,18,13.17
Pequeño_establecimiento,15.9,0.59,1,0,0,2,0,3,2.95
Pequeño_establecimiento,16.6,1.13,2,2,3,4,0,12,7.68
Pequeño_establecimiento,27.6,1.94,0,0,3,1,2,5,9.19
Casa,33.2,1.68,0,1,1,4,3,12,19.41
Casa,21.6,2.37,4,1,3,2,0,10,9.18
Casa,17.2,1.33,0,1,2,0,0,7,3.26
Casa,34.3,1.41,1,0,1,4,2,3,13.11
Casa,28.7,1.66,4,1,1,2,0,16,10.36
Casa,22.5,1.48,0,1,3,1,0,6,2.95
Casa,23.7,4.82,2,2,0,0,0,13,5.4
Casa,15.7,1.2,1,2,0,4,0,14,6.16
Pequeño_establecimiento,27.6,1.67,2,2,0,2,3,18,17.2
Casa,20.0,7.42,2,0,0,0,0,5,4.6
Casa,37.9,2.32,4,1,1,0,1,11,12.56
Casa,23.4,0.21,3,1,1,3,0,2,7.23
Pequeño_establecimiento,23.6,1.81,4,1,3,0,0,12,8.86
Casa,25.8,2.93,1,2,0,2,0,17,6.12
Casa,35.7,2.28,1,1,0,1,0,12,6.46
Casa,32.4,3.09,4,1,3,5,0,10,12.17
Casa,22.6,5.48,3,1,3,3,3,3,14.96
Casa,30.1,1.9,4,1,3,2,1,8,13.57
Casa,26.4,0.71,1,1,2,2,0,20,7.96
Casa,23.8,0.82,3,0,3,2,2,19,14.62
Casa,15.4,1.45,1,1,3,4,0,8,7.14
Casa,23.0,5.41,3,0,2,4,0,10,7.72
Pequeño_establecimiento,16.9,1.07,3,1,0,1,0,13,5.61
Casa,35.6,1.91,4,0,1,2,0,4,7.88
Casa,19.4,3.2,4,1,0,4,0,17,9.51
Casa,36.7,0.64,4,1,1,4,2,8,18.17
Casa,24.9,5.67,3,1,1,4,0,6,8.89
Casa,27.7,3.41,3,1,3,1,2,8,13.66
Casa,25.2,4.33,1,2,3,1,1,20,8.94
Casa,13.6,0.82,2,1,2,2,0,18,6.65
Casa,20.5,1.79,4,0,0,3,0,17,10.81
Casa,12.8,2.73,1,2,0,2,0,20,5.21
Casa,27.4,1.42,1,2,1,4,0,19,8.02
Pequeño_establecimiento,22.5,0.24,0,1,3,5,3,20,15.59
Casa,31.8,2.51,4,0,3,4,3,5,20.64
Casa,16.2,0.7,1,0,0,0,0,2,2.26
Casa,14.6,2.51,0,2,2,5,0,5,5.84
Casa,21.4,0.84,4,0,3,5,3,5,18.06
Casa,35.9,2.02,3,1,2,2,0,10,7.75
Casa,29.9,1.92,0,1,0,4,0,9,4.59
Pequeño_establecimiento,21.7,0.55,3,1,0,4,0,3,6.78
Casa,24.5,0.57,2,1,2,3,0,7,6.77
Casa,12.4,6.32,2,1,3,0,0,12,6.19
Casa,37.6,1.5,2,2,0,2,1,5,11.71
Casa,28.7,0.79,2,1,1,1,3,15,17.97
Casa,18.0,3.04,1,1,0,2,0,10,6.02
Casa,26.4,1.04,2,2,3,5,0,3,7.89
Casa,13.1,2.14,1,2,1,2,2,2,7.0
Casa,37.0,2.28,1,2,0,3,3,5,19.76
Casa,14.9,2.66,4,0,3,2,0,13,9.27
Casa,28.1,0.63,1,0,3,3,3,6,16.25
Casa,16.9,4.35,1,1,0,5,0,10,7.28
Pequeño_establecimiento,30.1,1.47,2,1,3,3,0,5,5.69
Casa,31.8,1.91,1,1,2,4,2,17,16.06
Pequeño_establecimiento,28.9,1.29,3,0,1,1,0,3,5.27
Casa,27.2,2.58,2,1,2,5,0,17,9.08
Casa,35.0,3.43,0,1,0,3,0,17,4.83
Casa,12.2,0.69,2,0,2,0,0,12,5.14
Casa,19.3,2.3,1,2,0,5,0,2,4.45
Casa,17.0,1.32,3,0,0,0,0,16,9.27
Casa,37.7,2.41,2,1,3,1,1,5,11.48
Casa,20.9,1.96,3,0,3,3,0,19,9.86
Casa,30.5,2.92,0,2,0,5,0,18,7.91
Casa,29.2,2.2,0,2,1,5,0,8,6.9
Casa,15.9,0.41,4,2,1,1,0,19,10.36
Pequeño_establecimiento,16.7,3.67,4,2,1,4,0,14,9.5
Casa,17.9,1.3,2,2,2,0,0,11,7.18
Casa,21.5,2.86,4,2,0,5,2,2,15.34
Casa,16.6,0.89,3,1,3,2,0,3,8.24
Casa,10.6,0.46,4,1,2,0,0,18,9.04
Casa,34.6,3.35,3,0,2,3,0,4,7.98
Casa,37.0,1.87,4,1,3,1,1,18,14.49
Casa,19.6,1.27,4,2,0,0,1,13,10.34
Casa,19.5,1.04,4,1,2,2,3,13,16.83
Casa,10.2,3.15,1,0,0,2,0,11,6.02
Casa,29.0,4.11,1,2,0,1,0,8,5.88
Pequeño_establecimiento,33.1,5.23,4,1,0,1,0,11,7.77
Casa,14.1,0.48,3,1,3,0,0,19,8.4
Casa,14.5,1.19,2,0,0,3,0,7,6.92
Casa,32.1,3.04,0,2,2,4,1,8,8.78
Casa,27.3,0.77,1,0,3,2,1,18,9.75
Pequeño_establecimiento,11.3,2.59,4,2,3,1,0,13,9.78
Casa,27.4,6.96,0,2,2,4,0,18,8.26
Casa,18.6,0.83,1,1,3,4,0,19,9.04
Pequeño_establecimiento,20.3,2.12,2,0,2,4,0,15,7.23
Casa,31.6,0.11,3,0,1,3,1,12,10.44
Casa,32.7,1.41,4,0,2,1,2,3,16.37
Casa,21.2,2.08,2,2,3,2,0,2,6.96
Casa,36.5,2.17,1,0,2,1,3,12,18.16
Casa,21.4,2.14,4,2,1,0,0,3,6.31
Pequeño_establecimiento,31.6,0.63,0,0,0,2,1,17,7.12
Pequeño_establecimiento,23.5,1.36,3,0,0,1,1,4,9.37
Casa,35.1,1.32,1,1,0,2,1,2,7.53
Casa,35.4,2.44,3,0,3,0,1,9,11.7
Casa,12.4,4.73,4,1,1,5,0,20,11.23
Pequeño_establecimiento,36.2,0.05,2,1,2,2,2,2,13.72
Casa,33.1,1.67,3,2,2,5,3,6,21.39
Casa,32.2,2.99,0,0,2,4,0,2,5.31
Casa,15.6,4.11,1,0,2,3,0,12,6.27
Casa,32.5,2.24,0,0,3,0,1,10,8.36
Casa,33.8,4.91,3,1,3,2,3,6,22.06
Casa,18.1,0.47,2,0,1,0,0,3,5.35
Casa,36.7,0.37,2,2,2,4,1,14,13.3
Casa,11.4,0.53,0,2,0,5,0,19,7.71
Casa,14.2,1.62,4,0,3,3,0,13,10.71
Casa,25.1,3.89,4,1,1,0,0,15,8.16
Pequeño_establecimiento,26.1,1.48,2,2,1,5,0,6,6.24
Casa,28.1,0.61,0,2,3,4,2,11,13.56
Casa,10.5,2.4,0,1,0,4,0,3,3.61
Casa,36.9,4.07,0,2,0,4,1,5,8.18
Casa,11.2,4.3,3,1,2,5,0,13,9.86
Casa,14.0,3.75,4,2,3,2,0,12,8.76
Pequeño_establecimiento,10.4,3.14,4,1,0,1,0,5,6.13
Casa,25.9,1.17,3,2,3,0,1,12,10.46
Casa,36.1,2.03,1,0,1,1,1,10,10.83
Casa,28.6,3.92,3,2,1,4,0,11,9.82
Pequeño_establecimiento,33.0,1.19,0,2,1,1,1,7,6.33
Casa,10.4,3.39,3,0,3,5,0,16,9.81
Casa,25.2,4.61,0,0,2,4,0,11,3.47
Casa,22.9,0.9,2,0,2,4,0,7,6.17
Casa,24.0,2.81,0,0,0,3,0,2,1.91
Casa,12.0,0.54,4,1,3,3,0,5,8.77
Pequeño_establecimiento,29.2,1.85,3,1,2,5,3,15,19.85
Casa,24.1,5.19,0,2,3,5,0,9,6.33
Casa,31.4,0.78,1,2,2,1,0,12,5.03
Casa,23.6,0.43,2,2,1,0,0,16,6.58
Pequeño_establecimiento,14.2,2.11,1,1,1,1,0,20,4.0
